Country,Country Code,Date,GDP,Population,Life Expectancy,Urbanization Percentage,Per Capita GDP
Angola,AGO,1977,NA,8130988.0,39.7724634146341,18.228,NA
Angola,AGO,1978,NA,8376147.0,40.061487804878,18.73,NA
Angola,AGO,1979,NA,8641521.0,40.3077804878049,19.242,NA
Angola,AGO,1980,NA,8929900.0,40.5109268292683,19.766,NA
Angola,AGO,1981,NA,9244507.0,40.6755853658537,20.299,NA
Angola,AGO,1982,NA,9582156.0,40.8143658536585,20.843,NA
Angola,AGO,1983,NA,9931562.0,40.9378292682927,21.398,NA
Angola,AGO,1984,NA,10277321.0,41.0530243902439,21.965,NA
Angola,AGO,1985,6684491978.60963,10609042.0,41.1613414634146,22.541,630.0749849618495
Angola,AGO,1986,6684491978.60963,10921037.0,41.2607073170732,23.128,612.0748403846292
Angola,AGO,1987,6684491978.60963,11218268.0,41.351487804878,23.725,595.8577543886123
Angola,AGO,1988,6684491978.60963,11513968.0,41.4416097560976,24.334,580.5550248714978
Angola,AGO,1989,10026737967.9144,11827237.0,41.5435853658537,24.952,847.7667242073867
Angola,AGO,1990,10026737967.9144,12171441.0,41.6694878048781,25.582,823.7921843366287
Angola,AGO,1991,12118610904.2251,12553446.0,41.8284634146342,26.221,965.3612963504283
Angola,AGO,1992,5684291718.77106,12968345.0,42.0346585365854,26.872,438.3205196014649
Angola,AGO,1993,5278182970.79618,13403734.0,42.3030975609756,27.53,393.7845208503973
Angola,AGO,1994,4059352153.05368,13841301.0,42.6502926829268,28.2,293.2782224050817
Angola,AGO,1995,5039552482.42778,14268994.0,43.0981219512195,28.88,353.18204509916956
Angola,AGO,1996,7526446605.51712,14682284.0,43.6659512195122,29.57,512.6209658876726
Angola,AGO,1997,7648377412.83277,15088981.0,44.3551463414634,30.268,506.88495219344304
Angola,AGO,1998,6445041824.66621,15504318.0,45.1595853658537,30.975,415.6933458579868
Angola,AGO,1999,6152922942.98032,15949766.0,46.0707804878049,31.692,385.7688534728547
Angola,AGO,2000,9129594818.60749,16440924.0,47.076756097561,32.419,555.2969418633338
Angola,AGO,2001,8936063723.20121,16983266.0,48.1626341463415,33.152,526.1687429968541
Angola,AGO,2002,12497346669.6684,17572649.0,49.3015609756098,33.895,711.1817159534911
Angola,AGO,2003,14188949190.618,18203369.0,50.4661219512195,34.645,779.4683055987053
Angola,AGO,2004,19640848728.8937,18865716.0,51.6328536585366,35.405,1041.0868439286216
Angola,AGO,2005,28233712830.9035,19552542.0,52.7877073170732,36.169,1443.9919285637386
Angola,AGO,2006,41789478661.3096,20262399.0,53.9271219512195,36.942,2062.4151494257712
Angola,AGO,2007,60448921272.2326,20997687.0,55.047512195122,37.722,2878.837143930786
Angola,AGO,2008,84178032716.0971,21759420.0,56.1392926829268,38.509,3868.578882897481
Angola,AGO,2009,75492384801.3695,22549547.0,57.181,39.299,3347.8448503364393
Angola,AGO,2010,82470913120.7314,23369131.0,58.1411219512195,40.097,3529.053481737571
Angola,AGO,2011,104115923082.737,24218565.0,58.991243902439,40.9,4299.012888779207
Angola,AGO,2012,115398371427.673,25096150.0,59.7184390243903,41.699,4598.249987654402
Angola,AGO,2013,124912063308.202,25998340.0,60.321756097561,42.49,4804.616883547257
Angola,AGO,2014,126776874216.703,26920466.0,60.8067317073171,43.274,4709.312023673848
Angola,AGO,2015,102962245246.708,27859305.0,61.1893414634146,44.05,3695.7937481465524
Angola,AGO,2016,89633156470.3104,28813463.0,61.1893414634146,44.819,3110.8081826301263
Albania,ALB,1960,NA,1608800.0,62.2543658536585,30.705,NA
Albania,ALB,1961,NA,1659800.0,63.2734634146342,30.943,NA
Albania,ALB,1962,NA,1711319.0,64.1628536585366,31.015,NA
Albania,ALB,1963,NA,1762621.0,64.8870975609756,31.086,NA
Albania,ALB,1964,NA,1814135.0,65.4381951219512,31.158,NA
Albania,ALB,1965,NA,1864791.0,65.8273902439024,31.23,NA
Albania,ALB,1966,NA,1914573.0,66.0893170731707,31.302,NA
Albania,ALB,1967,NA,1965598.0,66.2872195121951,31.374,NA
Albania,ALB,1968,NA,2022272.0,66.4749512195122,31.446,NA
Albania,ALB,1969,NA,2081695.0,66.6816097560976,31.548,NA
Albania,ALB,1970,NA,2135479.0,66.9325853658537,31.74,NA
Albania,ALB,1971,NA,2187853.0,67.2388780487805,31.933,NA
Albania,ALB,1972,NA,2243126.0,67.5859512195122,32.127,NA
Albania,ALB,1973,NA,2296752.0,67.9579512195122,32.321,NA
Albania,ALB,1974,NA,2350124.0,68.3483414634146,32.516,NA
Albania,ALB,1975,NA,2404831.0,68.7412195121951,32.712,NA
Albania,ALB,1976,NA,2458526.0,69.115512195122,32.908,NA
Albania,ALB,1977,NA,2513546.0,69.4561707317073,33.105,NA
Albania,ALB,1978,NA,2566266.0,69.754243902439,33.302,NA
Albania,ALB,1979,NA,2617832.0,70.0096585365854,33.5,NA
Albania,ALB,1980,NA,2671997.0,70.2359756097561,33.762,NA
Albania,ALB,1981,NA,2726056.0,70.4544634146341,34.024,NA
Albania,ALB,1982,NA,2784278.0,70.6851219512195,34.287,NA
Albania,ALB,1983,NA,2843960.0,70.9373902439024,34.552,NA
Albania,ALB,1984,1924242453.00793,2904429.0,71.2065365853659,34.817,662.5200523090529
Albania,ALB,1985,1965384586.2409,2964762.0,71.4712195121951,35.083,662.9147925671268
Albania,ALB,1986,2173750012.5,3022635.0,71.6975609756098,35.35,719.157295703914
Albania,ALB,1987,2156624900.0,3083605.0,71.8619512195122,35.619,699.3842920866972
Albania,ALB,1988,2126000000.0,3142336.0,71.9532926829268,35.888,676.5667325200106
Albania,ALB,1989,2335124987.5,3227943.0,71.9785853658537,36.158,723.4096102378512
Albania,ALB,1990,2101624962.5,3286542.0,71.9587804878049,36.428,639.463899289892
Albania,ALB,1991,1139166645.83333,3266790.0,71.9262682926829,36.7,348.7113177869805
Albania,ALB,1992,709452583.880319,3247039.0,71.9179756097561,37.249,218.49216590263282
Albania,ALB,1993,1228071037.84446,3227287.0,71.9648048780488,37.799,380.52737108427607
Albania,ALB,1994,1985673798.10258,3207536.0,72.0807317073171,38.354,619.0651634471383
Albania,ALB,1995,2424499009.14264,3187784.0,72.2762682926829,38.911,760.5593757740926
Albania,ALB,1996,3314898291.75235,3168033.0,72.5514878048781,39.473,1046.358510707543
Albania,ALB,1997,2359903108.38446,3148281.0,72.8839512195122,40.035,749.58464901464
Albania,ALB,1998,2707123772.16195,3128530.0,73.2506341463415,40.601,865.3021617698888
Albania,ALB,1999,3414760915.27878,3108778.0,73.6355365853659,41.169,1098.4254634067727
Albania,ALB,2000,3632043907.97733,3089027.0,74.0140243902439,41.741,1175.7889807947067
Albania,ALB,2001,4060758804.12084,3060173.0,74.3629268292683,42.435,1326.9703392980855
Albania,ALB,2002,4435078647.74817,3051010.0,74.6706585365854,43.501,1453.6427765717483
Albania,ALB,2003,5746945912.58082,3039616.0,74.9347073170732,44.573,1890.6815573351437
Albania,ALB,2004,7314865175.6199,3026939.0,75.1570975609756,45.651,2416.588235051945
Albania,ALB,2005,8158548716.68554,3011487.0,75.3570243902439,46.731,2709.14293061386
Albania,ALB,2006,8992642348.7871,2992547.0,75.561243902439,47.815,3005.012903318511
Albania,ALB,2007,10701011896.7708,2970017.0,75.7949268292683,48.902,3603.01368536638
Albania,ALB,2008,12881352687.7773,2947314.0,76.0726585365854,49.991,4370.539646531486
Albania,ALB,2009,12044212903.8168,2927519.0,76.3948780487805,51.076,4114.136544909461
Albania,ALB,2010,11926953258.916,2913021.0,76.7479024390244,52.163,4094.358831919166
Albania,ALB,2011,12890867538.5302,2905195.0,77.1084634146342,53.247,4437.178068436095
Albania,ALB,2012,12319784787.2987,2900401.0,77.4482682926829,54.33,4247.614308262444
Albania,ALB,2013,12781029643.5936,2895092.0,77.7470975609756,55.383,4414.723139573319
Albania,ALB,2014,13219857459.1009,2889104.0,77.9983902439024,56.409,4575.763786662197
Albania,ALB,2015,11390365293.8057,2880703.0,78.2031463414634,57.407,3954.022783260093
Albania,ALB,2016,11926892452.8499,2876101.0,78.2031463414634,58.376,4146.896250461962
Andorra,AND,1960,NA,13411.0,NA,58.45,NA
Andorra,AND,1961,NA,14375.0,NA,60.983,NA
Andorra,AND,1962,NA,15370.0,NA,63.462,NA
Andorra,AND,1963,NA,16412.0,NA,65.872,NA
Andorra,AND,1964,NA,17469.0,NA,68.205,NA
Andorra,AND,1965,NA,18549.0,NA,70.445,NA
Andorra,AND,1966,NA,19647.0,NA,72.593,NA
Andorra,AND,1967,NA,20758.0,NA,74.641,NA
Andorra,AND,1968,NA,21890.0,NA,76.588,NA
Andorra,AND,1969,NA,23058.0,NA,78.424,NA
Andorra,AND,1970,78619206.0850963,24276.0,NA,80.155,3238.5568497732866
Andorra,AND,1971,89409820.3592814,25559.0,NA,81.78,3498.1736515231973
Andorra,AND,1972,113408231.944085,26892.0,NA,83.301,4217.173581142533
Andorra,AND,1973,150820102.798401,28232.0,NA,84.716,5342.168560442087
Andorra,AND,1974,186558696.279204,29520.0,NA,86.032,6319.739033848375
Andorra,AND,1975,220127246.376812,30705.0,NA,87.252,7169.101005595571
Andorra,AND,1976,227281024.620741,31777.0,NA,88.382,7152.375133610505
Andorra,AND,1977,254020153.340635,32771.0,NA,89.42,7751.370215758902
Andorra,AND,1978,308008897.569444,33737.0,NA,90.378,9129.706185180781
Andorra,AND,1979,411578334.159643,34818.0,NA,91.257,11820.84939283253
Andorra,AND,1980,446416105.825017,36067.0,NA,92.064,12377.411645687664
Andorra,AND,1981,388958731.302938,37500.0,NA,92.8,10372.232834745013
Andorra,AND,1982,375895956.383462,39114.0,NA,93.474,9610.266308315744
Andorra,AND,1983,327861832.946636,40867.0,NA,94.089,8022.654781281622
Andorra,AND,1984,330070689.298282,42706.0,NA,94.649,7728.9066945694285
Andorra,AND,1985,346737964.774951,44600.0,NA,95.159,7774.393829034775
Andorra,AND,1986,482000594.03588,46517.0,NA,95.325,10361.815982025497
Andorra,AND,1987,611316399.407088,48455.0,NA,95.178,12616.167565928967
Andorra,AND,1988,721425939.15155,50434.0,NA,95.027,14304.35696457846
Andorra,AND,1989,795449332.396346,52448.0,NA,94.872,15166.437850754004
Andorra,AND,1990,1029048481.88051,54509.0,NA,94.712,18878.505969298832
Andorra,AND,1991,1106928582.86629,56671.0,NA,94.53,19532.540150452438
Andorra,AND,1992,1210013651.87713,58888.0,NA,94.324,20547.711789789602
Andorra,AND,1993,1007025755.00065,60971.0,NA,94.111,16516.47102722032
Andorra,AND,1994,1017549124.33238,62677.0,NA,93.89,16234.809010201192
Andorra,AND,1995,1178738991.19295,63850.0,NA,93.661,18461.064858151134
Andorra,AND,1996,1223945356.62682,64360.0,NA,93.425,19017.174590224055
Andorra,AND,1997,1180597272.72727,64327.0,NA,93.18,18353.05972184728
Andorra,AND,1998,1211932397.81713,64142.0,NA,92.927,18894.52149632269
Andorra,AND,1999,1239876305.13531,64370.0,NA,92.666,19261.71050388861
Andorra,AND,2000,1401695227.56587,65390.0,NA,92.395,21435.926404127084
Andorra,AND,2001,1484017897.09172,67341.0,NA,92.056,22037.360554368366
Andorra,AND,2002,1717485413.13759,70049.0,NA,91.641,24518.343061822296
Andorra,AND,2003,2373927765.23702,73182.0,NA,91.207,32438.68390091853
Andorra,AND,2004,2916786689.84356,76244.0,NA,90.751,38255.9504989712
Andorra,AND,2005,3248215396.09501,78867.0,NA,90.295,41185.98902069319
Andorra,AND,2006,3536632793.87781,80991.0,NA,89.838,43666.98514498907
Andorra,AND,2007,4010990966.32904,82683.0,NA,89.363,48510.46728262206
Andorra,AND,2008,4001201113.22689,83861.0,NA,88.867,47712.29908094215
Andorra,AND,2009,3650083356.48791,84462.0,NA,88.352,43215.6870129515
Andorra,AND,2010,3346516556.29139,84449.0,NA,87.817,39627.66351633992
Andorra,AND,2011,3427022518.76564,83751.0,NA,87.26,40919.18327859536
Andorra,AND,2012,3146151869.45908,82431.0,NA,86.708,38167.09574624935
Andorra,AND,2013,3248924588.42273,80788.0,NA,86.165,40215.43531740766
Andorra,AND,2014,NA,79223.0,NA,85.633,NA
Andorra,AND,2015,NA,78014.0,NA,85.115,NA
Andorra,AND,2016,NA,77281.0,NA,84.612,NA
Arab World,ARB,1960,NA,92490932.0,46.8150450840796,31.2919740510562,NA
Arab World,ARB,1961,NA,95044497.0,47.3972320560232,32.0344204535482,NA
Arab World,ARB,1962,NA,97682294.0,47.9777678739991,32.780179598362,NA
Arab World,ARB,1963,NA,100411076.0,48.5608743856917,33.5490403220955,NA
Arab World,ARB,1964,NA,103239902.0,49.1473947055277,34.3470359455882,NA
Arab World,ARB,1965,NA,106174988.0,49.7326572960955,35.186569571244,NA
Arab World,ARB,1966,NA,109230593.0,50.3067792815405,35.9835301174095,NA
Arab World,ARB,1967,NA,112406932.0,50.8640017381662,36.669024477832,NA
Arab World,ARB,1968,25760683041.0826,115680165.0,51.4039162539798,37.3661835799249,222.68885111879464
Arab World,ARB,1969,28434203615.4795,119016542.0,51.9327318634686,38.0732274887301,238.90967707228043
Arab World,ARB,1970,31385499664.0635,122398374.0,52.4610872735099,38.7932924153878,256.420887291064
Arab World,ARB,1971,36426909888.3884,125807419.0,53.0042959802404,39.5005393949939,289.5450059935527
Arab World,ARB,1972,43316056615.451,129269375.0,53.5723479500526,40.2305968438464,335.08367016898626
Arab World,ARB,1973,55018394945.576,132863416.0,54.1664816547246,40.9506021218663,414.0973986817861
Arab World,ARB,1974,105145803084.364,136696761.0,54.7803428294653,41.5967168035532,769.1901572149467
Arab World,ARB,1975,116337021938.327,140843298.0,55.4052837540242,42.1998779004451,826.0032503522248
Arab World,ARB,1976,144846175400.471,145332378.0,56.0301229504976,42.7653323346433,996.6545472783155
Arab World,ARB,1977,167308327683.573,150133054.0,56.6459516617068,43.2813608901741,1114.4003483974489
Arab World,ARB,1978,183555544342.167,155183724.0,57.2518840931282,43.7832884024745,1182.827294067044
Arab World,ARB,1979,248646206366.973,160392488.0,57.8557942001437,44.2853072612042,1550.2359834144663
Arab World,ARB,1980,338177454717.499,165689490.0,58.4691540769589,44.8165881559054,2041.0314179704399
Arab World,ARB,1981,348592795413.075,171051950.0,59.1024604598793,45.3716216504577,2037.9352320337478
Arab World,ARB,1982,324328753765.261,176490084.0,59.7580797909435,45.9347030259785,1837.659920685748
Arab World,ARB,1983,303962539723.043,182005827.0,60.430139901038,46.5300703283033,1670.0703748514768
Arab World,ARB,1984,307940771858.505,187610756.0,61.1040817626688,47.166507455079,1641.3812215463008
Arab World,ARB,1985,303893618415.506,193310301.0,61.7584836112103,47.7773809057542,1572.0508262801059
Arab World,ARB,1986,289029150639.408,199093767.0,62.3733260823503,48.378722859129,1451.7237530565587
Arab World,ARB,1987,312681678329.895,204942549.0,62.9364131813538,48.9121014978007,1525.7040563592045
Arab World,ARB,1988,307503035642.479,210844771.0,63.440542143462,49.3658890869482,1458.4333023012414
Arab World,ARB,1989,322325140494.687,216787402.0,63.8870326247726,49.7714750665262,1486.8259756841728
Arab World,ARB,1990,446877161735.167,224735446.0,64.3192728132559,50.3180112158053,1988.4587397715934
Arab World,ARB,1991,439779177858.364,230829868.0,64.687536877844,50.7003996358045,1905.20915542162
Arab World,ARB,1992,471163515480.256,235037179.0,64.9815424704946,50.6907519839404,2004.633979546938
Arab World,ARB,1993,476513630630.268,241286091.0,65.3456480580956,51.0562183222986,1974.8905900683185
Arab World,ARB,1994,487526906280.526,247435930.0,65.7133613741494,51.3110059730452,1970.3157349885523
Arab World,ARB,1995,523759898288.293,255029671.0,66.1249644791352,51.8001699607651,2053.7214208628025
Arab World,ARB,1996,578231297763.478,260843462.0,66.4841750394786,51.9770806194406,2216.7751237846937
Arab World,ARB,1997,613279452474.103,266575075.0,66.8263099962888,52.192979279053,2300.5881269060997
Arab World,ARB,1998,591525594021.399,272235146.0,67.143209699416,52.4427460959504,2172.84800553048
Arab World,ARB,1999,643889670873.196,277962869.0,67.4345973858974,52.7039140231029,2316.4592925294496
Arab World,ARB,2000,735025140336.255,283832016.0,67.7034743681906,52.9684777726132,2589.6484501461423
Arab World,ARB,2001,723282816382.445,289850357.0,67.9566832117218,53.2329766676396,2495.3663120119772
Arab World,ARB,2002,729051715403.984,296026575.0,68.20217114317,53.5007307602603,2462.7914416264284
Arab World,ARB,2003,823110541431.167,302434519.0,68.4482092252494,53.7774359054794,2721.6157208270497
Arab World,ARB,2004,963862340520.581,309162029.0,68.698537558665,54.0729618432152,3117.660806012439
Arab World,ARB,2005,1184661549595.13,316264728.0,68.9518052402373,54.4016880918317,3745.790929917199
Arab World,ARB,2006,1404113530800.68,323773264.0,69.203318661499,54.7558185760885,4336.7185834117545
Arab World,ARB,2007,1637573196970.62,331653797.0,69.4456914432646,55.1167046048835,4937.598217730099
Arab World,ARB,2008,2077706582271.06,339825483.0,69.6716376992643,55.4811178609286,6114.039959360729
Arab World,ARB,2009,1795472295052.32,348145094.0,69.8792992431985,55.8432311117215,5157.252898276717
Arab World,ARB,2010,2109224213446.0,356508908.0,70.0713608299698,56.1954699178204,5916.329623511118
Arab World,ARB,2011,2501942770389.97,364895878.0,70.2556943131695,56.5365119367257,6856.5936784574205
