Angola,AGO,1999,6152922942.98032,15949766.0,46.0707804878049,31.692,385.7688534728547
Angola,AGO,2000,9129594818.60749,16440924.0,47.076756097561,32.419,555.2969418633338
Angola,AGO,2001,8936063723.20121,16983266.0,48.1626341463415,33.152,526.1687429968541
Angola,AGO,2002,12497346669.6684,17572649.0,49.3015609756098,33.895,711.1817159534911
Angola,AGO,2003,14188949190.618,18203369.0,50.4661219512195,34.645,779.4683055987053
Angola,AGO,2004,19640848728.8937,18865716.0,51.6328536585366,35.405,1041.0868439286216
Angola,AGO,2005,28233712830.9035,19552542.0,52.7877073170732,36.169,1443.9919285637386
Angola,AGO,2006,41789478661.3096,20262399.0,53.9271219512195,36.942,2062.4151494257712
Angola,AGO,2007,60448921272.2326,20997687.0,55.047512195122,37.722,2878.837143930786
Angola,AGO,2008,84178032716.0971,21759420.0,56.1392926829268,38.509,3868.578882897481
Angola,AGO,2009,75492384801.3695,22549547.0,57.181,39.299,3347.8448503364393
Angola,AGO,2010,82470913120.7314,23369131.0,58.1411219512195,40.097,3529.053481737571
Angola,AGO,2011,104115923082.737,24218565.0,58.991243902439,40.9,4299.012888779207
Angola,AGO,2012,115398371427.673,25096150.0,59.7184390243903,41.699,4598.249987654402
Angola,AGO,2013,124912063308.202,25998340.0,60.321756097561,42.49,4804.616883547257
Angola,AGO,2014,126776874216.703,26920466.0,60.8067317073171,43.274,4709.312023673848
Angola,AGO,2015,102962245246.708,27859305.0,61.1893414634146,44.05,3695.7937481465524
Angola,AGO,2016,89633156470.3104,28813463.0,61.1893414634146,44.819,3110.8081826301263
United Arab Emirates,ARE,1960,NA,92634.0,52.2887073170732,73.5,NA
United Arab Emirates,ARE,1961,NA,101078.0,53.3340487804878,74.383,NA
United Arab Emirates,ARE,1962,NA,112472.0,54.3764878048781,75.248,NA
United Arab Emirates,ARE,1963,NA,125566.0,55.415,76.093,NA
United Arab Emirates,ARE,1964,NA,138529.0,56.4460731707317,76.919,NA
United Arab Emirates,ARE,1965,NA,150362.0,57.4611951219512,77.723,NA
United Arab Emirates,ARE,1966,NA,160481.0,58.4493414634146,78.508,NA
United Arab Emirates,ARE,1967,NA,170283.0,59.4004634146342,79.272,NA
United Arab Emirates,ARE,1968,NA,183194.0,60.3060487804878,79.8,NA
United Arab Emirates,ARE,1969,NA,203820.0,61.1620731707317,79.8,NA
United Arab Emirates,ARE,1970,NA,235499.0,61.9670487804878,79.8,NA
United Arab Emirates,ARE,1971,NA,278808.0,62.7224390243903,79.8,NA
United Arab Emirates,ARE,1972,NA,332760.0,63.4362926829268,79.8,NA
United Arab Emirates,ARE,1973,NA,397174.0,64.1140975609756,79.8,NA
United Arab Emirates,ARE,1974,NA,471364.0,64.7608536585366,79.8,NA
United Arab Emirates,ARE,1975,14720672506.5004,554324.0,65.3785609756098,79.8,26556.080029911027
United Arab Emirates,ARE,1976,19213022691.0526,646943.0,65.968243902439,79.903,29698.16922209932
United Arab Emirates,ARE,1977,24871775164.6043,748117.0,66.5288780487805,80.106,33245.83609863738
United Arab Emirates,ARE,1978,23775831783.4263,852262.0,67.0634634146341,80.309,27897.32709357721
United Arab Emirates,ARE,1979,31225463217.7582,952040.0,67.5730243902439,80.51,32798.47823385383
United Arab Emirates,ARE,1980,43598748449.0479,1042384.0,68.0580487804878,80.71,41825.99545757408
United Arab Emirates,ARE,1981,49333424135.1131,1120900.0,68.5205365853659,80.683,44012.33306727906
United Arab Emirates,ARE,1982,46622718605.2847,1189545.0,68.9599756097561,80.466,39193.74097262794
United Arab Emirates,ARE,1983,42803323345.1376,1253060.0,69.3778780487805,80.247,34159.03735267075
United Arab Emirates,ARE,1984,41807954235.903,1318478.0,69.775243902439,80.026,31709.254334090518
United Arab Emirates,ARE,1985,40603650231.5445,1391052.0,70.1545609756098,79.804,29189.16778923038
United Arab Emirates,ARE,1986,33943612094.7971,1472218.0,70.5153414634146,79.624,23056.104527180825
United Arab Emirates,ARE,1987,36384908744.2114,1560718.0,70.8580731707317,79.482,23312.929526161293
United Arab Emirates,ARE,1988,36275674203.2144,1655849.0,71.185756097561,79.339,21907.597977360496
United Arab Emirates,ARE,1989,41464995913.9199,1756043.0,71.4994146341463,79.196,23612.745196968353
United Arab Emirates,ARE,1990,50701443748.2975,1860174.0,71.8020243902439,79.051,27256.290942835185
United Arab Emirates,ARE,1991,51552165622.4462,1970026.0,72.0941219512195,78.906,26168.26662310355
United Arab Emirates,ARE,1992,54239171887.769,2086639.0,72.3771951219512,78.76,25993.558007767035
United Arab Emirates,ARE,1993,55625170253.337,2207405.0,72.6532682926829,78.614,25199.349577144654
United Arab Emirates,ARE,1994,59305093979.842,2328686.0,72.9242926829268,78.467,25467.192219063454
United Arab Emirates,ARE,1995,65743666575.8649,2448820.0,73.1922682926829,78.319,26847.080053194968
United Arab Emirates,ARE,1996,73571233996.1863,2571020.0,73.4586341463415,78.493,28615.58214101263
United Arab Emirates,ARE,1997,78839008444.5655,2700010.0,73.7239024390244,78.938,29199.524610859036
United Arab Emirates,ARE,1998,75674336283.1858,2838145.0,73.987512195122,79.378,26663.308704518553
United Arab Emirates,ARE,1999,84445473110.9598,2988162.0,74.2500243902439,79.81,28260.005016782823
United Arab Emirates,ARE,2000,104337372362.151,3154925.0,74.5094634146341,80.236,33071.26868694216
United Arab Emirates,ARE,2001,103311640571.818,3326032.0,74.7668780487805,80.655,31061.529345423613
United Arab Emirates,ARE,2002,109816201497.617,3507232.0,75.0183170731707,81.067,31311.359356215104
United Arab Emirates,ARE,2003,124346358066.712,3741932.0,75.2638292682927,81.472,33230.5231807291
United Arab Emirates,ARE,2004,147824370319.946,4087931.0,75.5014146341463,81.871,36161.170606829226
United Arab Emirates,ARE,2005,180617018379.85,4579562.0,75.7285365853659,82.262,39439.801967928375
United Arab Emirates,ARE,2006,222116541865.214,5242032.0,75.9441951219512,82.648,42372.221662365664
United Arab Emirates,ARE,2007,257916133424.098,6044067.0,76.1483414634147,83.019,42672.61322948571
United Arab Emirates,ARE,2008,315474615738.598,6894278.0,76.3404146341464,83.377,45758.905535662765
United Arab Emirates,ARE,2009,253547358747.447,7666393.0,76.5224390243903,83.723,33072.57516637185
United Arab Emirates,ARE,2010,289880430197.25,8270684.0,76.6948780487805,84.055,35049.148316783714
United Arab Emirates,ARE,2011,350908390046.358,8672475.0,76.8597804878049,84.375,40462.31209041917
United Arab Emirates,ARE,2012,374817974113.476,8900453.0,77.0191463414634,84.684,42112.23564839632
United Arab Emirates,ARE,2013,390427289210.786,9006263.0,77.175,84.981,43350.64268174114
United Arab Emirates,ARE,2014,403197682887.717,9070867.0,77.3293658536585,85.266,44449.74034871385
United Arab Emirates,ARE,2015,357949199759.586,9154302.0,77.484243902439,85.541,39101.74689010544
United Arab Emirates,ARE,2016,348743265715.395,9269612.0,77.484243902439,85.804,37622.207457593155
Argentina,ARG,1960,NA,20619075.0,65.2155365853659,73.611,NA
Argentina,ARG,1961,NA,20953077.0,65.338512195122,74.217,NA
Argentina,ARG,1962,24450604877.6081,21287682.0,65.4326097560976,74.767,1148.5799570666313
Argentina,ARG,1963,18272123664.4715,21621840.0,65.5093902439024,75.309,845.0771842022465
Argentina,ARG,1964,25605249381.7597,21953929.0,65.5824146341463,75.844,1166.3173995761624
Argentina,ARG,1965,28344705966.6389,22283390.0,65.6686829268293,76.369,1272.0104960079639
Argentina,ARG,1966,28630474727.9023,22608748.0,65.782243902439,76.888,1266.3449885815128
Argentina,ARG,1967,24256667553.2569,22932203.0,65.9300243902439,77.398,1057.7556614712028
Argentina,ARG,1968,26436857247.4982,23261278.0,66.113487804878,77.901,1136.5178322316683
Argentina,ARG,1969,31256284543.6155,23605987.0,66.3350975609756,78.394,1324.082934707009
Argentina,ARG,1970,31584210365.5447,23973058.0,66.5908292682927,78.88,1317.4877550266929
Argentina,ARG,1971,33293199095.4881,24366439.0,66.8731219512195,79.321,1366.3547264944252
Argentina,ARG,1972,34733000536.2862,24782949.0,67.1679512195122,79.743,1401.4877945431838
Argentina,ARG,1973,52544000116.9037,25213388.0,67.4653170731707,80.158,2083.972218128865
Argentina,ARG,1974,72436777342.4554,25644506.0,67.7586585365854,80.567,2824.6509151884384
Argentina,ARG,1975,52438647921.9226,26066975.0,68.0479512195122,80.969,2011.6890403248785
Argentina,ARG,1976,51169499890.7722,26477152.0,68.3367073170732,81.366,1932.590782074001
Argentina,ARG,1977,56781000100.9448,26878565.0,68.6294390243903,81.755,2112.501173367879
Argentina,ARG,1978,58082870156.2634,27277741.0,68.9266341463415,82.139,2129.313793112978
Argentina,ARG,1979,69252328953.3789,27684534.0,69.2243170731707,82.516,2501.4807528773613
Argentina,ARG,1980,76961923741.9478,28105888.0,69.5144878048781,82.887,2738.284723184971
Argentina,ARG,1981,78676842366.4213,28543364.0,69.7866585365854,83.313,2756.3969813236204
Argentina,ARG,1982,84307486836.724,28993987.0,70.0353170731707,83.759,2907.757627011559
Argentina,ARG,1983,103979106777.911,29454738.0,70.257,84.194,3530.13178314168
Argentina,ARG,1984,79092001998.032,29920904.0,70.4541951219512,84.621,2643.3693981315537
Argentina,ARG,1985,88416668900.2596,30388783.0,70.6313902439024,85.038,2909.5166101340615
Argentina,ARG,1986,110934442762.694,30857244.0,70.7990731707317,85.445,3595.0858982316763
Argentina,ARG,1987,111106191358.197,31326473.0,70.967756097561,85.843,3546.7188201556237
Argentina,ARG,1988,126206817196.091,31795517.0,71.1459024390244,86.233,3969.327411662814
Argentina,ARG,1989,76636898036.4712,32263561.0,71.3375365853659,86.613,2375.3391027255548
Argentina,ARG,1990,141352368714.691,32729739.0,71.5436585365854,86.984,4318.774699507717
Argentina,ARG,1991,189719984268.485,33193918.0,71.7632926829268,87.328,5715.50439657304
Argentina,ARG,1992,228788617201.696,33655151.0,71.9889512195122,87.542,6798.026762729308
Argentina,ARG,1993,236741715015.015,34110917.0,72.2156585365854,87.752,6940.35035806909
Argentina,ARG,1994,257440000000.0,34558115.0,72.4413902439024,87.96,7449.480389772417
Argentina,ARG,1995,258031750000.0,34994814.0,72.6651219512195,88.164,7373.428245682346
Argentina,ARG,1996,272149750000.0,35419682.0,72.8873414634146,88.366,7683.574064837736
Argentina,ARG,1997,292859000000.0,35833969.0,73.1080487804878,88.564,8172.664323061729
Argentina,ARG,1998,298948250000.0,36241590.0,73.3276829268293,88.759,8248.761988643435
Argentina,ARG,1999,283523000000.0,36648068.0,73.5442682926829,88.952,7736.369622540539
Argentina,ARG,2000,284203750000.0,37057452.0,73.7558048780488,89.142,7669.273915540658
Argentina,ARG,2001,268696750000.0,37471509.0,73.9603170731707,89.329,7170.69467365192
Argentina,ARG,2002,97724004251.8602,37889370.0,74.1557804878049,89.519,2579.193168212092
Argentina,ARG,2003,127586973492.177,38309379.0,74.3412682926829,89.71,3330.4370058354903
Argentina,ARG,2004,164657930452.787,38728696.0,74.5187804878049,89.899,4251.574348198736
Argentina,ARG,2005,198737095012.282,39145488.0,74.6883170731707,90.084,5076.883829172905
Argentina,ARG,2006,232557260817.308,39558890.0,74.8514146341464,90.266,5878.761027352082
Argentina,ARG,2007,287530508430.568,39970224.0,75.0115609756098,90.445,7193.617639735218
Argentina,ARG,2008,361558037110.419,40382389.0,75.1712926829268,90.622,8953.359275262765
Argentina,ARG,2009,332976484577.619,40799407.0,75.3310975609756,90.795,8161.306966486523
Argentina,ARG,2010,423627422092.49,41223889.0,75.4920243902439,90.966,10276.260497705347
Argentina,ARG,2011,530163281574.658,41656879.0,75.6535609756098,91.133,12726.908359473066
Argentina,ARG,2012,545982375701.128,42096739.0,75.814756097561,91.295,12969.70712389689
Argentina,ARG,2013,552025140252.246,42539925.0,75.9745609756098,91.452,12976.636424541086
Argentina,ARG,2014,526319673731.638,42981515.0,76.134,91.604,12245.256448769616
Argentina,ARG,2015,584711485367.267,43417765.0,76.2930243902439,91.751,13467.102357002184
Argentina,ARG,2016,545866164478.053,43847430.0,76.2930243902439,91.893,12449.216852117741
Australia,AUS,1960,18593347519.3191,10276477.0,70.8170731707317,81.529,1809.3114517085087
Australia,AUS,1961,19666256019.7111,10483000.0,70.9731707317073,81.941,1876.014119976257
Australia,AUS,1962,19911524246.8362,10742000.0,70.9424390243903,82.337,1853.6142475177994
Australia,AUS,1963,21527606674.8796,10950000.0,70.9117073170732,82.727,1965.9914771579545
Australia,AUS,1964,23787658192.4068,11167000.0,70.8809756097561,83.11,2130.174459783899
Australia,AUS,1965,25962593795.4978,11388000.0,70.850243902439,83.485,2279.820319239357
Australia,AUS,1966,27288610146.713,11651000.0,70.819512195122,83.855,2342.168925132006
Australia,AUS,1967,30421099787.2102,11799000.0,70.8692682926829,84.217,2578.277802119688
Australia,AUS,1968,32687870982.1929,12009000.0,70.9190243902439,84.573,2721.9477876753185
Australia,AUS,1969,36659200358.3828,12263000.0,70.9687804878049,84.922,2989.4153435849953
Australia,AUS,1970,41304737372.6061,12507000.0,71.0185365853659,85.265,3302.5295732474697
Australia,AUS,1971,45183111210.6619,12937000.0,71.0682926829268,85.6,3492.5493708481026
Australia,AUS,1972,52003504672.8972,13177000.0,71.4575609756098,85.681,3946.5359848901267
Australia,AUS,1973,63782190903.2671,13380000.0,71.8468292682927,85.761,4766.979888136554
Australia,AUS,1974,88906411201.1791,13723000.0,72.2360975609756,85.841,6478.642512656059
Australia,AUS,1975,97226546497.3372,13893000.0,72.6253658536586,85.921,6998.239868807112
Australia,AUS,1976,104974158578.092,14033000.0,73.0146341463415,86.0,7480.521526266087
Australia,AUS,1977,110266116081.67,14192000.0,73.3443902439024,85.94,7769.596679937288
Australia,AUS,1978,118400631626.438,14358000.0,73.6741463414634,85.881,8246.317845552167
Australia,AUS,1979,134793820288.538,14514000.0,74.0039024390244,85.821,9287.158625364338
Australia,AUS,1980,149887465181.059,14692000.0,74.3336585365854,85.76,10201.978299827048
Australia,AUS,1981,176804829908.278,14927000.0,74.6634146341463,85.7,11844.632538907887
Australia,AUS,1982,193954540439.148,15178000.0,74.9048780487805,85.64,12778.662566816973
Australia,AUS,1983,177176415535.798,15369000.0,75.1463414634146,85.58,11528.168100448825
Australia,AUS,1984,193503894222.061,15544000.0,75.3878048780488,85.52,12448.783725042525
Australia,AUS,1985,180470967247.066,15758000.0,75.6292682926829,85.46,11452.656888378348
Australia,AUS,1986,182281757134.863,16018400.0,75.8707317073171,85.4,11379.523369054525
Australia,AUS,1987,189375992588.671,16263900.0,76.1517073170732,85.4,11643.947182943266
Australia,AUS,1988,236135768335.274,16532200.0,76.4326829268293,85.4,14283.384445825359
Australia,AUS,1989,299941372852.374,16814400.0,76.7136585365854,85.4,17838.363120442835
Australia,AUS,1990,311425933051.174,17065100.0,76.9946341463415,85.4,18249.2884923718
Australia,AUS,1991,326068597441.331,17284000.0,77.2756097560976,85.4,18865.3435224098
Australia,AUS,1992,325692532492.502,17495000.0,77.3780487804878,85.566,18616.320805515978
Australia,AUS,1993,312372821810.006,17667000.0,77.8780487804878,85.748,17681.14687326688
Australia,AUS,1994,323216879972.328,17855000.0,77.8780487804878,85.928,18102.317556557155
Australia,AUS,1995,368391743391.743,18072000.0,77.8292682926829,86.106,20384.669289051737
Australia,AUS,1996,401819423368.74,18311000.0,78.0780487804878,86.283,21944.155063554146
Australia,AUS,1997,436097980904.68,18517000.0,78.4804878048781,86.504,23551.222169070585
Australia,AUS,1998,399778878111.646,18711000.0,78.6317073170732,86.727,21365.981407281597
Australia,AUS,1999,389146509587.668,18926000.0,78.9317073170732,86.947,20561.476782609534
Australia,AUS,2000,415446209885.072,19153000.0,79.2341463414634,87.165,21690.92099854185
Australia,AUS,2001,378899860470.108,19413000.0,79.6341463414634,87.378,19517.841676717042
Australia,AUS,2002,394635830891.586,19651400.0,79.9365853658537,87.541,20081.81762579694
Australia,AUS,2003,466853232382.062,19895400.0,80.2390243902439,87.695,23465.385585716398
Australia,AUS,2004,613329776639.636,20127400.0,80.490243902439,87.849,30472.37977282888
Australia,AUS,2005,693764095624.718,20394800.0,80.8414634146341,88.0,34016.71483048218
Australia,AUS,2006,747572626534.891,20697900.0,81.0414634146342,88.15,36118.283813086884
Australia,AUS,2007,853764622752.61,20827600.0,81.2926829268293,88.298,40991.98288581546
Australia,AUS,2008,1055334825425.25,21249200.0,81.3951219512195,88.445,49664.68504344869
Australia,AUS,2009,927168310999.853,21691700.0,81.5439024390244,88.59,42742.998981170356
Australia,AUS,2010,1142876772659.21,22031750.0,81.6951219512195,88.733,51874.080481995756
Australia,AUS,2011,1390557034407.97,22340024.0,81.8951219512195,88.875,62245.10029210219
Australia,AUS,2012,1538194473087.23,22728254.0,82.0463414634146,89.015,67677.63476627944
Australia,AUS,2013,1567178619062.28,23117353.0,82.1487804878049,89.153,67792.30386205029
Australia,AUS,2014,1459597906912.7,23460694.0,82.3,89.289,62214.60912080009
Australia,AUS,2015,1345383143356.35,23789338.0,82.4512195121951,89.423,56554.03876124464
Australia,AUS,2016,1204616439828.41,24127159.0,82.4512195121951,89.554,49927.819509475186
Austria,AUT,1960,6592693841.18495,7047539.0,68.5856097560976,64.72,935.4604268504154
Austria,AUT,1961,7311749633.36229,7086299.0,69.5773170731707,64.814,1031.815004329099
Austria,AUT,1962,7756110210.11966,7129864.0,69.309512195122,64.863,1087.8342434189012
Austria,AUT,1963,8374175257.73075,7175811.0,69.4436585365854,64.913,1167.0005324458448
Austria,AUT,1964,9169983885.71185,7223801.0,69.9219512195122,64.962,1269.4125828925587
Austria,AUT,1965,9994070615.85997,7270889.0,69.7221951219512,65.011,1374.5321398607475
Austria,AUT,1966,10887682273.1014,7322066.0,70.0458536585366,65.061,1486.9686060056547
Austria,AUT,1967,11579431668.9165,7376998.0,69.9178048780488,65.11,1569.66718289967
Austria,AUT,1968,12440625312.8685,7415403.0,70.0575609756098,65.159,1677.6735280427106
Austria,AUT,1969,13582798556.2404,7441055.0,69.8331707317073,65.208,1825.3861255212332
Austria,AUT,1970,15335972267.7957,7467086.0,69.9146341463415,65.258,2053.8095138847602
Austria,AUT,1971,17815464919.0439,7500482.0,70.1146341463415,65.301,2375.242673610029
Austria,AUT,1972,22006470861.3608,7544201.0,70.4634146341463,65.311,2917.0048440332916
Austria,AUT,1973,29444365310.2818,7586115.0,71.0146341463415,65.321,3881.3497172507664
Austria,AUT,1974,35104529078.3274,7599038.0,71.0121951219512,65.331,4619.601728314478
Austria,AUT,1975,39962704274.3146,7578903.0,71.1146341463415,65.341,5272.887682335372
Austria,AUT,1976,42856485617.8569,7565525.0,71.5658536585366,65.351,5664.7074218718335
Austria,AUT,1977,51421585629.8393,7568430.0,71.9146341463415,65.361,6794.220945406022
Austria,AUT,1978,61902774945.5131,7562305.0,72.0121951219512,65.371,8185.701971226114
Austria,AUT,1979,73759181883.685,7549425.0,72.3121951219512,65.381,9770.172150022683
Austria,AUT,1980,81861232822.8037,7549433.0,72.4634146341463,65.391,10843.3617230332
Austria,AUT,1981,70863106877.484,7568710.0,72.8121951219512,65.405,9362.639984552718
Austria,AUT,1982,71103585383.5605,7574140.0,72.9609756097561,65.446,9387.677727578379
Austria,AUT,1983,71947277233.032,7561910.0,73.0121951219512,65.486,9514.431834421726
Austria,AUT,1984,67821568599.1335,7561434.0,73.6121951219512,65.526,8969.40561792029
Austria,AUT,1985,69219621907.4222,7564985.0,73.8146341463415,65.566,9150.001210501037
Austria,AUT,1986,98797587381.7035,7569794.0,74.3170731707317,65.606,13051.555614552193
Austria,AUT,1987,123869321397.475,7574586.0,74.7682926829268,65.646,16353.279426423438
Austria,AUT,1988,133018182770.534,7585317.0,75.2170731707317,65.686,17536.272085996407
Austria,AUT,1989,132785154342.174,7619567.0,75.2658536585366,65.725,17426.8635399064
Austria,AUT,1990,166062376739.683,7677850.0,75.5682926829269,65.765,21628.76023101298
Austria,AUT,1991,173375508073.07,7754891.0,75.6170731707317,65.8,22356.92391718594
Austria,AUT,1992,194608183696.469,7840709.0,75.8170731707317,65.8,24820.22782588526
Austria,AUT,1993,189921096652.076,7905633.0,76.0682926829268,65.8,24023.51546701902
Austria,AUT,1994,203044926876.28,7936118.0,76.419512195122,65.8,25584.91782459384
Austria,AUT,1995,240457622492.152,7948278.0,76.6682926829268,65.8,30252.794692404066
Austria,AUT,1996,236720496490.772,7959017.0,76.8707317073171,65.8,29742.428806317665
Austria,AUT,1997,212323463750.141,7968041.0,77.319512195122,65.8,26646.883939244413
Austria,AUT,1998,217683626056.025,7976789.0,77.6707317073171,65.8,27289.630709302328
Austria,AUT,1999,216725261027.062,7992324.0,77.8756097560976,65.8,27116.67607908063
Austria,AUT,2000,196421706283.398,8011566.0,78.1268292682927,65.8,24517.267446014677
Austria,AUT,2001,196953628635.347,8042293.0,78.5756097560976,65.801,24489.735531315135
Austria,AUT,2002,212970685111.989,8081957.0,78.6780487804878,65.806,26351.37567695411
Austria,AUT,2003,260721478555.305,8121423.0,78.6317073170732,65.812,32102.93055235579
Austria,AUT,2004,299857238639.185,8171966.0,79.1804878048781,65.818,36693.40262051812
Austria,AUT,2005,314648986444.472,8227829.0,79.3317073170732,65.824,38242.04251746992
Austria,AUT,2006,334309371471.584,8268641.0,79.8804878048781,65.829,40430.993614498926
Austria,AUT,2007,386458951546.674,8295487.0,80.1804878048781,65.835,46586.65025292355
Austria,AUT,2008,427611527757.434,8321496.0,80.4317073170732,65.841,51386.37665119758
Austria,AUT,2009,397594276187.83,8343323.0,80.3317073170732,65.847,47654.18720908085
Austria,AUT,2010,390211866490.257,8363404.0,80.5804878048781,65.852,46657.062900495665
Austria,AUT,2011,429037361514.409,8391643.0,80.9829268292683,65.858,51126.741391931115
Austria,AUT,2012,407451583084.239,8429991.0,80.9365853658537,65.864,48333.572726737075
Austria,AUT,2013,428248420485.175,8479375.0,81.1365853658537,65.884,50504.71532219945
Austria,AUT,2014,438376178526.317,8541575.0,81.490243902439,65.919,51322.63997287585
Austria,AUT,2015,376967406147.987,8633169.0,81.8439024390244,65.968,43665.009470796525
Austria,AUT,2016,386427793787.215,8747358.0,81.8439024390244,66.032,44176.515216047526
Belgium,BEL,1960,11658722590.99,9153489.0,69.7019512195122,92.46,1273.6916591028842
Belgium,BEL,1961,12400145221.595,9183948.0,70.5209756097561,92.554,1350.1976733312297
Belgium,BEL,1962,13264015675.3193,9220578.0,70.219512195122,92.679,1438.5232330683932
Belgium,BEL,1963,14260017387.0492,9289770.0,70.0514634146342,92.835,1535.0237290104276
Belgium,BEL,1964,15960106680.6732,9378113.0,70.7551219512195,92.988,1701.846275543193
Belgium,BEL,1965,17371457607.9374,9463667.0,70.6253658536586,93.137,1835.5947655319446
Belgium,BEL,1966,18651883472.4808,9527807.0,70.7063414634146,93.284,1957.6260804276158
Belgium,BEL,1967,19992040788.4593,9580991.0,71.0129268292683,93.428,2086.6360054465454
Belgium,BEL,1968,21376353113.475,9618756.0,70.6931707317073,93.569,2222.3615105191357
Belgium,BEL,1969,23710735894.7022,9646032.0,70.7648780487805,93.707,2458.0818200377316
Belgium,BEL,1970,26849173618.3945,9655549.0,70.9719512195122,93.843,2780.6988104347565
Belgium,BEL,1971,29981318394.8688,9673162.0,71.0604878048781,93.976,3099.433090737941
Belgium,BEL,1972,37408626615.3423,9711115.0,71.4051219512195,94.106,3852.1453628488903
Belgium,BEL,1973,47999408507.5554,9741720.0,71.6353658536586,94.233,4927.200587530271
Belgium,BEL,1974,56333063690.9693,9772419.0,71.9858536585366,94.358,5764.495330272812
Belgium,BEL,1975,66029811341.45,9800700.0,71.9712195121951,94.48,6737.254618695603
Belgium,BEL,1976,71494607105.5381,9818227.0,72.119756097561,94.6,7281.824621241503
Belgium,BEL,1977,83283407090.6021,9830358.0,72.7739024390244,94.806,8472.06247123473
Belgium,BEL,1978,101788571282.183,9839534.0,72.6980487804878,95.005,10344.856909095797
Belgium,BEL,1979,116938177352.779,9848382.0,73.1936585365854,95.196,11873.846623006602
Belgium,BEL,1980,127508322941.095,9859242.0,73.2070731707317,95.381,12932.872825425626
Belgium,BEL,1981,105290713602.781,9858982.0,73.6217073170732,95.535,10679.67398690666
Belgium,BEL,1982,92588982518.0999,9856303.0,73.8880487804878,95.637,9393.885569274798
Belgium,BEL,1983,87650998816.568,9855520.0,73.8690243902439,95.737,8893.594535505787
Belgium,BEL,1984,83795759983.2449,9855372.0,74.4048780487805,95.835,8502.546629720817
Belgium,BEL,1985,86730120728.3103,9858308.0,74.520243902439,95.93,8797.66799011659
Belgium,BEL,1986,120661334386.852,9861823.0,74.7317073170732,96.023,12235.195702341443
Belgium,BEL,1987,150194219665.046,9870234.0,75.3658536585366,96.115,15216.885401607093
Belgium,BEL,1988,163168007789.358,9901664.0,75.5658536585366,96.204,16478.84717047135
Belgium,BEL,1989,165100250614.251,9937697.0,75.6326829268293,96.292,16613.532352038004
